AuthorizedFormsOfName,DatesofExistence,Epithet,Nationality_,Born,PlaceOfBirth,Address,Activity,Relationships,DateOfElection,MembershipCategory,PlaceOfDeath,Died,Occupation,ResearchField
Wagstaffe; William (1685 - 1725),1685 - 1725,,,,"Cublington, Buckinghamshire, England",,"Education:  School at Northampton; Lincoln College, Oxford; BA (1704), MA (1707), BMed, DMed (1714); studied with his relative Thomas Wagstaffe, nonjuror bishop and physician  Career:  Reader on Anatomy to the Barber-Surgeons (1715); Physician to St Bartholomew's Hospital (1720-1725); went to Bath on account of his poor health  Memberships:  FRCP (1718) ","Son of Thomas Wagstaffe, Rector of Cublington.  Married: 1) a daughter of his relative, the Rev Thomas Wagstaffe; 2) a daughter of Charles Bernard, Surgeon to St Bartholomew's Hospital and Serjeant-Surgeon to Queen Anne",13/03/1718,Fellow,"Bath, Somerset",,Physician,
Montagu; John (1690 - 1749); 2nd Duke of Montagu,1690 - 1749,,British,,"Boughton, Northamptonshire","Montagu House, Bloomsbury, Middlesex (on the site now occupied by the British Museum);  Boughton House, Northamptonshire","Education:  Cambridge. MD (1717)  Career:  Master of the Great Wardrobe (1709-death); Lord Lieutenant of Northamptonshire and Warwickshire (1715-death); Colonel, 1st Troop of Horse Guards (1715-1721, 1737); Colonel, 3rd Regiment of Horse (1740-death); Lord Proprietor and Captain General, islands of St Lucia and St Vincent (1722); Governor of the Isle of Wight (1733-1734); Captain, Band of Gentleman Pensioners (1734-1740); Major General (1735); Privy Councillor (1736); Lieutenant General (1739); Master General of the Ordnance (1740-death); one of the Lords Justice Regents of the Realm (1745, 1748); General (1746); died of a violent fever  Honours:  KG 1719; KB 1725  Memberships:  FRCP (1717); Grand Master of the Grand Lodge of England Freemasons (1721-1722); FSA (1725) ","Son of Ralph Montagu, 1st Duke of Montagu, and his first wife, Elizabeth, widow of Joceline Percy, Earl of Northumberland, and daughter of Thomas Wriothesley, 4th Earl of Southampton and his second wife, Elizabeth, daughter of Francis Leigh, 1st Earl of Chichester; succeeded his father (1709); married Mary, daughter of John Churchill, 1st Duke of Marlborough, and his wife, Sarah, daughter of Richard Jennings",13/03/1718,Fellow,His house in Privy Gardens,,Soldier,
Stukeley; William (1687 - 1765),1687 - 1765,,British,,"Holbeach, Lincolnshire, England","Next door to Powis House, Ormond Street, London (1717);  Queen Square, London (1748-death);  Kentish Town, Middlesex","Education:  Free school at Holbeach; Corpus Christi College, Cambridge; MB (1708), MD (1719); studied anatomy under Mr Rolfe, a surgeon in Chancery Lane, and medicine under Richard Mead (FRS 1703) at St Thomas's Hospital  Career:  Practised in Boston, Lincolnshire (1710-1717), in London (1717-1726) and in Grantham, Lincolnshire (1726-1730), where his patients included members of the local aristocracy; ordained deacon and priest (1729); Vicar of All Saints, Stamford (1729-1747); Rector of St George-the-Martyr, Queen Square, London (1747-1765); friend of Sir Isaac Newton (FRS 1672); died of palsy; his collections of Roman coins, fossils, pictures and antiquities were sold after his death  Memberships:  FSA (1718); FRCP (1720); Freemason ","Son of John Stukeley, Attorney, of Holbeach and his wife, Frances, daughter of Robert or John Bullen of Weston, Lincolnshire; married, first, Frances, daughter of Robert Williamson of Allington, Lincolnshire, second, Elizabeth, daughter of Thomas Gale, Dean of York (FRS 1677); brother-in-law of Roger Gale (FRS 1717)",13/03/1718,Fellow,"Queen Square, London",,"Physician; Clergyman, Church of England; Author, medical and antiquarian",Antiquities
Whiteside; John (1679 - 1729),1679 - 1729,,,,"Kirkham, Lancashire, England",,"Education:  Brasenose College, Oxford; BA (1700), MA (1704)  Career:  Chaplain of Christ Church, Oxford (1713); Vicar of King's Walden, Hertfordshire; Keeper of the Ashmolean Museum (1714-death); instituted the teaching of physics at Oxford by giving a course of lectures at the Ashmolean (1715), and later on other subjects, including astronomy, architecture and chemistry; these courses were continued by James Bradley (FRS 1718) after his death; died of gangrene following a fall from his horse while visiting King's Walden, but he blamed his illness on 'drinking a pretty bad deal of small beer' ","Son of George Whiteside, Glazier, of Kirkham, Lancashire, and his wife, Margaret; unmarried, despite his great affection for Deborah Wrench",03/07/1718,Fellow,Oxford,,"Clergyman, Church of England",Physics
Cotesworth; Caleb (- 1741),-1741,,British,,,,"Education:  MD (1692, Lambeth)  Career:  Practised in London; Physician, St Thomas's Hospital, London; at his death, left a fortune of between  100,000 and  200,000  Memberships:  Company of Barber Surgeons (disfranchised c1688); LRCP (1688) ",,03/07/1718,Fellow,,,Physician; Surgeon,
Ripa; Ludovicus a (- 1746),-1746,,Italian,,,,Career:  Professor of Astronomy and Meteorology at Padua  Memberships:  Istituto delle Scienze di Bologna ,,03/07/1718,Fellow,,,Physician,Botany
Mickleton; James (fl 1718),fl 1718,,British,,,,Education:  Inner Temple (admitted 1705); Gray's Inn (admitted 1716)  Career:  Called to the Bar ,"Son of Michael Mickleton of Crookehall, Co Durham",03/07/1718,Fellow,,,Barrister,
Saunderson; Nicholas (1682 - 1739),1682 - 1739,,British,,"Thurlston, near Penniston, Yorkshire, England",,,,06/11/1718,Fellow,,,,
Bradley; James (1693 - 1762),1693 - 1762,,British,,"Sherborne, Gloucestershire, England","Wanstead, Essex (1727);  Oxford (1732);  Royal Observatory, Greenwich, Kent (1742-1762)","Discovered the aberration of light while attempting to detect stellar parallax  Education:  Northleach grammar school; Balliol College, Oxford. BA (1714), MA (1717), DD (by diploma 1742)  Career:  Ordained deacon and priest (1719); Vicar of Bridstow, Herefordshire (1719-1721); Sinecure Rector of Llandewi Valfrey, Carmarthenshire (1719-1721), a living procured for him by Samuel Molyneux (FRS 1712); Chaplain to Philip Bisse, Bishop of Hereford (FRS 1706); Savilian Professor of Astronomy, University of Oxford (1721-1762); carried out observations at Kew with Samuel Molyneux (1725); assisted George Parker, 2nd Earl of Macclesfield (FRS 1722) with the construction of an observatory at Shirburn Castle (1739) and in the reform of the calendar; Astronomer Royal (1742-death); was offered the Vicarage of Greenwich but declined (1742); Professor of Experimental Philosophy, University of Oxford (1749-1760)  Memberships:  Berlin Academy of Scie ","Son of William Bradley, gent, of Sherborne, Gloucestershire and his wife, Jane Pound of Bishop's Canning, Wiltshire; nephew of James Pound (FRS 1699) who cultivated his talent for astronomy; married Susannah, daughter of Samuel Peach of Chalford, Gloucestershire",06/11/1718,Fellow,"His father-in-law's house at Chalford, Gloucestershire",,"Clergyman, Church of England",Astronomy
Gay; Robert (- 1738),-1738,,British,,,"Gay Street, Bath, Somerset","Education:  Jesus College, Cambridge (admitted 1693)  Career:  Barber-surgeon; bought the manor of Walcot from William Saunders (1699); Assistant Surgeon, St Bartholomew's Hospital, London (1708-1719, reappointed annually); Surgeon, St Bartholomew's Hospital, London (1719-1729); MP for Bath (1720-1722, 1727-1734); Treasurer, Christ's Hospital School; monumental inscription in St Mary the Virgin Church, Wanstead; leased part of his estate in Bath to John Wood who built Queen Square and Gay Street (named after Robert Gay) upon it ","Married Mary, daughter of William Saunders of Walcot; one daughter, Margaret",06/11/1718,Fellow,,,Surgeon,
Cruwys; Samuel (- 1747),-1747,,British,,,Devon,,,01/12/1718,Fellow,,,,
Conduitt; John (1688 - 1737),1688 - 1737,,British,,,"Cranbury Lodge, Hampshire","Education:  Westminster School; Trinity College, Cambridge (matriculated 1705/6)  Career:  Travelled in Europe; Judge-advocate with the British forces in Portugal (1711); Captain of Dragoons (1712); Commissary of Stores of War and Provisions at Gibraltar (1713-1727); MP for Whitchurch (1721-1734); MP for Southampton (1734-1737); succeeded Sir Isaac Newton as Master of the Mint (1727-death) ","Son of Leonard and Sarah Conduitt of St Paul's, Covent Garden; married (1717) Katharine daughter of Robert Barton of Brigstock, Northamptonshire, and niece of Isaac Newton (FRS 1678)",01/12/1718,Fellow,"Paddington, London",,,
Cadogan; Charles (1685 - 1776); 2nd Baron Cadogan,1685 - 1776,,British,,,,"Career:  Entered the Coldstream Guards (1706); served in Marlborough's later campaigns and in Scotland (1715); MP for Reading (1716-1722); MP for Newport (1722-1726); Colonel of the 4th Foot (1719); accompanied his brother, William 1st Earl Cadogan on an embassy to Vienna (1720); Colonel of the 6th Inniskillin Dragoons (1734); General; Colonel of the 2nd Troop of Horse Guards (-death); Governor of Sheerness (1749-1752); Governor of Gravesend and Tilbury (1751-death); Sloane Trustee of the British Museum (1753-death) ","Son of Henry Cadogan, Counsellor-at-Law, of Liscarton, Co Meath and his wife, Bridget, daughter of Sir Hardress Waller; succeeded his brother William Cadogan, 1st Earl Cadogan, as Baron Cadogan of Oakley (1726); married Elizabeth, daughter of Sir Hans Sloane (FRS 1685) and his wife, Elizabeth, widow of Fulke Rose, Physician, of Jamaica and daughter of John Langley, Alderman, of London",01/12/1718,Fellow,"His home in Bruton Street, London",,Soldier,
Lagny; Thomas Fantet de (1660 - 1734),1660 - 1734,,French,,"Lyon, France",,Education:  Jesuit school in Lyons; Toulouse  Career:  Tutor to the Noailles family; lived in Paris (1696-1697); Professor of Hydrography at Rochefort; Deputy Director of Banque General (1716-1718)  Memberships:  Academie Royale des Sciences ,"Son of - Fantet, a royal official in Grenoble",01/12/1718,Fellow,"Paris, France",,,Mathematics
Bury; Sir; Thomas (1655 - 1722),1655 - 1722,,British,,,,"Education:  Lincoln College, Oxford. BA (1668). Gray's Inn (admitted 1668)  Career:  Called to the Bar (1676); Serjeant-at-Law (1700); Recorder of Lincoln (1700); Baron of the Exchequer (1701), for which office he apparently gave Lord Keeper Wright a bribe of  1000; Chief Baron of the Exchequer (1716)  Honours:  Kt 1701 ","Son of William Bury of Grantham and Linwood, Lincolnshire; unmarried",01/12/1718,Fellow,,,,
Stephens; William (c 1693 - 1760),c 1693 - 1760,,British,,,,"Education:  Glasgow (admitted 1715); Leyden; MD (1718); Dublin; MB, MD (1724)  Career:  Practised in Dublin; Lecturer on Chemistry at Trinity College, Dublin; first Secretary of the Royal Dublin Society  Memberships:  Fellow of the King's and Queen's College of Physicians in Ireland (1728, President 1733) ",,01/12/1718,Fellow,"Chilcombe, Co Wexford",,Physician,
Campbell; James (- 1733),-1733,,British,,,,Education:  St Andrews. MD (1712)  Career:  Physician to the Garrison at Port Mahon (1718); Physician-in-ordinary to the King for Scotland (1733)  Memberships:  Hon FRCP (1724); College of Physicians of Edinburgh (1727 Honorary) ,,01/12/1718,Fellow,"Covent Garden, London",,,
Bamber; John (c 1667 - 1753),c 1667 - 1753,,British,,"Kent, England",,"Education:  Emmanuel College, Cambridge. MD (Lit Reg 1725)  Career:  Practised as a surgeon in London, realising a large fortune; then turned to the practice of medicine; acquired substantial estates in Essex  Memberships:  Company of Barber Surgeons (disfranchised 1724); LRCP (1724); FRCP (1726) ","Married; one of his daughters married Sir Crisp Gascoyne and a descendant married the Marquess of Salisbury, whose family took the name Gascoyne Cecil and inherited the Bamber estates",11/12/1718,Fellow,,,Physician; Surgeon,
Linck; Johann Heinrich (1674 - 1734),1674 - 1734,,German,,"Leipzig, Germany",,"Education:  Apprenticed to his father; Copenhagen (1690-1694)  Career:  Travelled to Sweden (1693), Danzig (1696), Holland, Belgium and England; brought back a collection of books on natural history and an impressive cabinet of curiosities; worked in Naumburg (1706-1710), then in his father's pharmacy, taking over from his father (1717)  Memberships:  Deutsche Akademie der Naturforscher Leopoldina (1722); Istituto delle Scienze e Arti di Bologna (1723) ",Son of a pharmacist in Leipzig,11/12/1718,Fellow,"Leipzig, Germany",,Pharmacist,Natural history
Hollier; John (c 1687 - c 1722),c 1687 - c 1722,,British,,Isle of Wight,,Education:  Leyden. MD (1708)  Career:  His library was sold in 1727 ,,11/12/1718,Fellow,,,,
Beckett; William (1684 - 1738),1684 - 1738,,British,,"His sister's house in Abingdon, Berkshire, England",Southwark (1709);  Hatton Garden (1711),"Education:  Apprenticed to his father and then to Joseph Bateman of St Thomas's Hospital  Career:  Surgeon to St Thomas's Hospital; retired to Abingdon (before 1736); friend of William Stukeley (FRS 1718)  Freemason, member 1723 and 1725, unnamed and unnumbered Lodge at Swan, Ludgate Street, London  Memberships:  FSA (1717) ","Son of Isaac Beckett, Surgeon, of Abingdon; proposed 1723 as Freemason by William Stukely FRS",11/12/1718,Fellow,"Abingdon, Berkshire",,Antiquary; Surgeon,
Bates; Thomas (- c 1760),- c 1760,,,,,,"Career:  Naval surgeon, practising in the Mediterranean area for five years; suggested a programme of slaughter which prevented the spread of an outbreak of cattle plague (1714); Surgeon to the Royal Household  Freemason, member of Lodge No 20 at Dolphin, Tower Street, Seven Dials, London in 1723",,11/12/1718,Fellow,,,Surgeon,
Lawson; Sir; Wilfrid (1697 - 1737),1697 - 1737,,British,,,"Isel, Cumberland","Education:  Queen's College, Oxford (matriculated 1713); Inner Temple (admitted 1715)  Career:  Groom of the Bedchamber to George I (1720-1725); MP for Boroughbridge (1718); MP for Cockermouth (1722-death) ","Son of Sir Wilfrid Lawson, Bart, of Isel, near Cockermouth, Cumberland, and his wife, Elizabeth, daughter of George Preston of Holker, Lancashire; married Elizabeth Lucy, daughter of Henry Mordaunt, MP, and his wife, Margaret, daughter of Sir Thomas Spencer, Bart, of Yarnton and niece of the Earl of Peterborough; succeeded his father as 3rd Bart (1705)",11/12/1718,Fellow,Newcastle-upon-Tyne,,,
Michelotti; Pietro Antonio (1680 - 1740),1680 - 1740,,Italian,,"Dro, Trentino, Italy",,Education:  Padua. MD  Career:  Practised in Venice; Professor of Medicine in Venice; Ambassador Extraordinary of Venice (1722); Member of the Medical College in Venice  Memberships:  Berlin Academy; Istituto delle Scienze e Arti di Bologna ,,11/12/1718,Fellow,"Venice, Italy",,Physician,Medicine
Jussieu; Antoine de (1686 - 1758),1686 - 1758,,French,,"Lyon, France",,"Education:  Montpellier. MD (1707)  Career:  Practised in Trevaux (1707); went to Paris to study with Tournefort (1708); Professor of Botany, Jardin des Plantes (1710); travelled in France, Spain and Portugal to collect plants; practised in Paris  Memberships:  Academie Royale des Sciences (1712) ","Son of Laurent de Jussieu, Apothecary, of Lyon; brother of Bernard de Jussieu (FRS 1727); uncle of Antoine Laurent de Jussieu (FRS 1829)",11/12/1718,Fellow,"Paris, France",,Physician,Botany
Keyssler; Johann Georg (1693 - 1743),1693 - 1743,,German,,"Thurnau, Germany",,"Education:  Schools at Turnau, Greitz and Coburg; Halle (admitted 1711)  Career:  Tutor to two young counts of Siech Bunau, with whom he travelled in Germany and France (1713-1716); Tutor, Librarian and Steward to the von Bernstorff family; travelled with his pupils to Hanover, England (1718), Bohemia, Hungary, Italy, Switzerland and Lorraine (1729) ",Son of Johann Georg Keyssler of Thurnau,05/02/1719,Fellow,"Gut Stintenberg am Schaalsee, Germany",,,Antiquities
Bellers; John (c 1654 - 1725),c 1654 - 1725,,British,,,,"Career:  A Quaker philanthropist, he wrote on prison reform, education, and made proposals for a 'College of industry'; friend of William Penn (FRS 1681) and of Sir Hans Sloane (FRS 1685) ","Married Frances, daughter of Gyles Fettiplace of Coln St Aldwyn's, Gloucestershire; father of Fettiplace Bellers (FRS 1711)",05/02/1719,Fellow,"St Stephen Wallbrook, London",,Author,
Smith; Robert (1689 - 1768),1689 - 1768,,,,"Lea, near Gainsborough, Lincolnshire, England",,"Education:  Mr Thomas's School at Leicester; Trinity College, Cambridge; BA (1712), MA (1715), LLD (1723), DD (Lit Reg 1739)  Career:  Assistant to his cousin; Fellow of Trinity (1714); Tutor at Trinity (1715-1734); Plumian Professor of Astronomy at Cambridge (1716-1760); ordained deacon and priest (1738); Vice Chancellor of Cambridge (1742-1743); Master of Trinity (1742-1768); benefactor of Cambridge University ","Son of John Smith, Rector of Lea, and his wife, Hannah, aunt of Roger Cotes (FRS 1711)",05/02/1719,Fellow,"The Master's Lodge, Trinity College, Cambridge",,,Physics
Stanley; George (- ? 1734),- ? 1734,,,,"Paultons, near Romsey, HampshirePaultons, near Romsey, Hampshire",,"Education:  Clare College, Cambridge (admitted 1710)  Career:  Unsuccessfully contested the parliamentary seat of Lymington (1729); committed suicide (1734) ","Son of William Stanley, Merchant, of Southampton and Paultons; married Sarah, daughter of Sir Hans Sloane (FRS 1685)",25/02/1719,Fellow,,,,
Dalrymple (fl 1719),fl 1719,,British,,,,,"Son of Sir David Dalrymple of Hailes, Haddington, and his wife, Margaret, daughter of James Ross of Balniel, Wigton",12/03/1719,Fellow,,,,
Meres; Sir; John (- 1736),-1736,,British,,,"Kirby Belers, Leicestershire","Education:  St Catharine's College, Cambridge (admitted 1681); Inner Temple  Career:  Called to the Bar (1700); Six-clerk in Chancery (1700-1704); High Sheriff of Lincolnshire (1715)  Honours:  Kt 1700 ","Son of Sir Thomas Meeres, Commissioner of the Admiralty, and his wife, Anne, daughter of Sir Erasmus De la Fountaine, Kt, of Kirby Bellers, Leicestershire",12/03/1719,Fellow,,,,
Busby; John (fl 1719),fl 1719,,,,,,,,09/04/1719,Fellow,,,,
Cavendish; Lord; James (c 1673 - 1751),c 1673 - 1751,,British,,,"Staveley, Derbyshire","Career:  MP for Derby (1701-1702, 1705-1710, 1715-1742); Auditor of Foreign Revenues (Ireland) (1742-death) ","Son of William Cavendish, 1st Duke of Devonshire (FRS 1663) and his wife, Mary, daughter of James Butler, 1st Duke of Ormonde; married Anne, daughter of Elihu Yale, Governor of Fort St George (FRS 1717); uncle of Lord Charles Cavendish (FRS 1727)",09/04/1719,Fellow,,,,
Hill; James (1696 - ? 1728),1696 - ? 1728,,British,,"Parish of St Nicholas, Hereford, England",,Education:  Middle Temple (admitted 1716)  Career:  Called to the Bar (1721)  Memberships:  FSA (1718) ,"Son of John Hill, gent, of Hereford",09/04/1719,Fellow,,,Barrister,Antiquities
Strachey; John (1671 - 1743),1671 - 1743,,British,16710510,"Sutton Court, Chew Magna, Somerset, England, United Kingdom","Sutton Court, Chew Magna, Somerset;  Edinburgh","Education:  Trinity College, Oxford (matriculated 1686); Middle Temple (admitted 1688) ","Son of John Strachey of Sutton Court, Somerset, and his wife, Jane; married: 1) Elizabeth Elletson; 2) Christina Staveley; 19 children, 18 of them by his first wife; great, great grandfather of Richard Strachey (FRS 1854)",05/11/1719,Fellow,"Greenwich, Kent, England, United Kingdom",17430611,Landowner,Geology
Williams; Moses (1686 - 1742),1686 - 1742,,British,,"Glaslwyn, , in the parish of Llan Dysul, Cardiganshire",,"Education:  Carmarthen School; University College, Oxford; BA (1708); King's College, Cambridge; MA (1718)  Career:   Sub-librarian at the Ashmolean Museum, Oxford (1707); Ordained deacon (1708), priest (1713); Curate of Chiddingstone, Kent (1708-1713); Vicar of Llanwenog, Cardiganshire (1715-1742); Vicar of Devynock of Defynog, Breconshire (1716-1732); Rector of Chilton Trinity, Somerset, and Vicar of St Mary, Bridgewater (1732-1742); supervised new editions of the Bible and Prayer Book in Welsh; his library, containing many Welsh books and manuscripts came into the possession of William Jones (FRS 1711) and then into the library of George Parker, 2nd Earl of Macclesfield (FRS 1722) at Shirburn Castle ","Son of Samuel Williams, Vicar of Llan Dyfriog and Rector of Llan Gynllo, Cardiganshire, and his wife, Margaret, daughter of Jenkin Powell Prytherch; married Margaret Davies of Cwm Wysg, Defynog",05/11/1719,Fellow,"St Mary's, Bridgewater, Somerset",,"Clergyman, Church of England; Author, theological",Antiquities
Salengre; Albert Henri de (? 1694 - 1723),? 1694 - 1723,,Dutch,1694,"'s Gravenhage, The Netherlands",,"Education:  Gymnasium in 's Gravenhage; Leyden (admitted 1709)  Career:  One of the founders, with Justus van Effen (FRS 1715) and Willem Jakob 's Gravesande (FRS 1715), of the 'Journal litteraire de La Haye'; travelled to France (1713, 1717) and England (1719); Counsellor to the Prince of Orange (1716); Auditor Surveyor to the Bank of Holland (1717); attended the Congress of Kamerijk [ Cambrai] (1723) ",Son of Albert Hendrik de Sallengre,05/11/1719,Fellow,"s Gravenhage, The Netherlands",1723,,
MacLaurin; Colin (1698 - 1746),1698 - 1746,,British,,"Kilmodan in Glendaruel, Argyllshire, Scotland",,"Education:  Glasgow. MA (1712)  Career:  Professor of Mathematics, Marischal College, Aberdeen (1717-1722); visited London (1719, 1721); friend of Martin Folkes (FRS 1714); Tutor to the son of Lord Polwarth, with whom he travelled in France (1722-1724); won the prize offered by the Academie des Sciences (1724); Professor of Mathematics, Edinburgh (1725); organised the defences of Edinburgh against the rebels (1745); when they captured the town he went to stay with Thomas Herring, Archbishop of York; died of a 'dropsy of the belly' from a cold caught on the journey home  Memberships:  Philosophical Society of Edinburgh ","Son of John McLaurin, Minister of Kilmodan, and his wife - Cameron; married Anne, daughter of Walter Stewart, Solicitor-General for Scotland",05/11/1719,Fellow,Edinburgh,,,Mathematics
Rand; Isaac (1674 - 1743),1674 - 1743,,British,,,,"Career:  Demonstrator of plants to the Society of Apothecaries; Director, Chelsea Physic Garden ","Probably the son of James Rand, Apothecary",05/11/1719,Fellow,,,Apothecary,
Bale; Charles (1692 - 1730),1692 - 1730,,British,,"London, England",,"Education:  Charterhouse School; Christ Church, Oxford; Jesus College, Cambridge; MB (1716), MD (1717)  Career:  Lecturer in Anatomy, Company of Barber Surgeons (1720-1722); Physician, Charterhouse (1725-death)  Memberships:  FCP (1719) ",,30/11/1719,Fellow,"His house in Charterhouse Square, London",,Physician,
Georges; John (fl 1719 - 1738),fl 1719 - 1738,,British,,,,,,30/11/1719,Fellow,,,,
Stuart; Charles (c 1682 - 1770),c 1682 - 1770,,British,,,,"Education:  Leyden; MD (1707)  Career:  Travelled to Padua with Lord Garlies, the son of the Earl of Galloway (1717) ",,25/02/1720,Fellow,"Barrowby, Lincolnshire",,,
Palmer; Jeffrey (1700 - 1721),1700 - 1721,,British,,,,,"Son of Robert Palmer of Carlton Scrope, Northamptonshire, and his wife, Hester, daughter of Sir Francis Lawley of Spoonhill, Shropshire",25/02/1720,Fellow,,,,
St John; Oliver (c 1691 - 1743),c 1691 - 1743,,British,,,,"Education:  Benjamin Morland's (FRS 1707) school at Hackney, Middlesex; Trinity College, Cambridge (admitted 1708); Lincoln's Inn (admitted 1710)  Career:  Called to the Bar ","Son of Oliver St John of Tonragee, Co Antrim or Tonrogee, Armagh",25/02/1720,Fellow,,,Barrister,
Ketelbey; Abel (c 1676 - 1744),c 1676 - 1744,,British,1676,,"Bitterley, near Ludlow, Shropshire","Education:  Balliol College, Oxford (matriculated 1691); Middle Temple (admitted 1693)  Career:  Called to the Bar (1699); Bencher of the Middle Temple (1724); Treasurer of the Middle Temple (1735); Landgrave of South Carolina (1709); Agent and Attorney-General for South Carolina (1712-1716); Recorder of Ludlow (1719-1743); MP for Ludlow (1722-1727)","Son of Edward Ketelbey of Bolton, Worcestershire, and Bitterley, Shropshire, and his wife, Anne, daughter of Abel Gower of Boughton St John, Worcestershire, and Napton-on-the-Hill, Warwickshire; married Mary Williams of London; father-in-law of Robert Johnston Ketelbey (FRS 1726)",25/02/1720,Fellow,,1744,Barrister,
Sherard; William (1659 - 1728),1659 - 1728,,British,,"Bushby, Leicestershire, England","Sedi-Keui, near Smyrna [Izmir], Turkey (1711-1716);  Barking Alley, London (1718-1724);  Tower Hill, London (1724)","Education:  Merchant Taylors' School; St John's College, Oxford; BCL (1683), Incorporated at Cambridge (1685), DCL (1694); studied botany under Tournefort in Paris (1686-1688); Leyden (admitted 1694); Padua (admitted 1696)  Career:  Fellow of St John's (1683-1703); granted permission to travel abroad for three periods of five years each (1685); travelled to Geneva, Rome and Naples, Cornwall and Jersey, sending lists of the plants he saw to John Ray (FRS 1667); Tutor to Sir Arthur Rawdon at Moira, Co Down (1690-1694), Charles Townshend, 2nd Viscount Townshend (FRS 1706), with whom he travelled in Europe (1694), Wriothesley, son of William, Lord Russell, with whom he travelled in France and Italy (1695-1699), Henry, Duke of Beaufort, at Badminton (1700-1702); Commissioner for Sick and Wounded Prisoners (1702); English Consul at Smyrna, where he grew many rare plants in his garden, formed a celebrated herbarium and travelled in Asia Minor (1703-1717); travelled in Europe (1721, 1723, 1727); bequeathed  3000","Son of George Sherard or Sherwood of Bushby, Leicestershire; brother of James Sherard (FRS 1706)",25/02/1720,Fellow,London,,,Botany
Mathew; William (- 1752),-1752,,British,,,,"Career:  Ensign in the Coldstream Guards (1702), Lieutenant and Captain (1705); Quarter Master (1710); Lieutenant-Governor of Nevis and of St Kitts (1715); Lieutenant-General of the Leeward Islands; Governor of Antigua ","Son of Sir William Mathew, Governor of the Leeward Islands",10/03/1720,Fellow,"Antigua, West Indies",,,
Warburton; John (1682 - 1759),1682 - 1759,,British,,,,"Career:  Exciseman in Yorkshire; visited York with Ralph Thoresby (FRS 1697) (1719); Somerset Herald (1720); owned many rare manuscripts and printed books, some of which were destroyed by fire, and others he sold to Humfrey Wanley (FRS 1706) for the Earl of Oxford's library; the remainder were sold at auction after his death; published a number of county maps, with the coats of arms of the nobility and gentry who had subscribed to them  Memberships:  FSA (1720) ","Son of Benjamin Warburton of Bury, Lancashire, and his wife, Mary, daughter of Michael Buxton of Manchester and Buxton, Derbyshire.  Married: 1) Dorothy, daughter of Andrew Huddlestone of Hutton John, Cumberland, from whom he separated (1716); 2) a widow with children",10/03/1720,Fellow,"At his apartments in the College of Arms, Doctor's Commons, London",,,
Manningham; Sir; Richard (1690 - 1759),1690 - 1759,,British,,"Eversley, Hampshire, England","Chancery Lane, London (to 1729);  Haymarket, Westminster (1729-1734);  Woodstock Street (1734);  Jermyn Street, Westminster (1735-death)","Education:  Magdalene College, Cambridge; LLB (Com Reg 1717), Mandate for MD (1725)  Career:  Built Park Chapel, Cheltenham, Gloucestershire (1718); possibly in holy orders; practised in London mainly as an accoucheur; exposed the imposture of Mary Toft, the rabbit-breeder of Godalming; established a maternity ward in the parochial infirmary of St James's, Westminster, the first of its kind in Britain; lectured on midwifery  Honours:  Kt 1721  Memberships:  LRCP (1720) ","Son of Thomas Manningham, Bishop of Chichester and his wife Elizabeth",10/03/1720,Fellow,"Chelsea, London",,Author; Physician,
Rutty; William (1687 - 1730),1687 - 1730,,,,"London, England","St Bride's, London","Education:  Merchant Taylors' School, London; Christ's College, Cambridge; MB (1712), MD (1719); Middle Temple (admitted 1709)  Memberships:  FRCP (1720) ","Son of Thomas Rutty, Mercer, of Lombard Street, London",30/06/1720,Fellow,,,"Author, Medical",
North; William (1678 - 1734); 6th Baron North and 2nd Lord Grey,1678 - 1734,,,,"Caldecot, Cambridgeshire",,"Education:  Magdalen College, Cambridge (matriculated 1691); Foubert's Military Academy (entered 1694)  Career:  Having got into debt as a minor, on the advice of his uncle he travelled abroad until he attained his majority (1696-1699); Captain in the Foot Guards (1702); Colonel of the 10th Foot (1703-1715); served at the Battle of Blenheim, where his right hand was shot off (1704); Brigadier General (1705); Governor of Sheerness (1705); Major General (1709); Lieutenant General (1710); Privy Councillor (1711-1714); Governor of Portsmouth (1711-1714); Lord Lieutenant of Cambridgeshire (1711-1715); hypothetically created Earl North by the Old Pretender (1722); imprisoned in the Tower of London on a charge of high treason on suspicion of complicity in Atterbury's plot (1722); escaped to the Isle of Wight but was recaptured and released on bail of  20,000 (1723); went to Paris and then to Spain; became a Roman Catholic, thereby losing the friendship of Atterbury (1728)","Son of Charles North, 5th Baron North, and his wife, Katharine, widow of Sir Edward Moseley, Bart, of Hough, Lancashire, and Rollaston, Staffordshire, and daughter of William Grey, 1st Baron Grey of Warke, and his wife, Cecilia or Priscilla, daughter of Sir John Wentworth of Gosfield, Essex; succeeded his father (1691); married Maria Margaretta, daughter of Cornelius de Yong, Lord of Elmeet in the United Provinces and Receiver General of the States of Holland; no children",30/06/1720,Fellow,"Madrid, Spain",,Soldier,
